,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
0,1,COCCOCCOCC(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8089544,-0.385366,0,0,0.4,0.14285714285714285
1,2,COCCOCCOCC(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8089543999999997,-0.38536599999999976,0,0,0.4444444444444444,0.14285714285714285
2,3,COC(=O)C(O)C(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8693352000000003,-0.4379255000000003,0,0,0.4,0.14285714285714285
3,4,COC(=O)C(O)C(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8693352000000001,-0.43792549999999997,0,0,0.4444444444444444,0.14285714285714285
4,5,CSCCC(NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(N)=O,1,-0.9217135999999999,-0.44759649999999984,0,0,0.35135135135135137,0.10784313725490197
5,6,CSCCC(NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(N)=O,0,-0.9217136000000001,-0.44759649999999984,0,0,0.4084507042253521,0.10784313725490197
6,7,CNC(=O)CN(C)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7227223999999998,-0.36067599999999966,0,0,0.3880597014925373,0.11578947368421053
7,8,CNC(=O)CN(C)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7227223999999998,-0.36067599999999966,0,0,0.453125,0.11578947368421053
8,9,O=S(CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)CC1CCCC1,1,-0.15303919999999982,0.14249450000000027,0,0,0.4,0.10638297872340426
9,10,O=S(CCn1nncc1CCCCN1CCN(c2ccccc2)CC1)CC1CCCC1,0,-0.15303919999999993,0.14249450000000016,0,0,0.46774193548387094,0.10638297872340426
10,11,COCCNC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(N)=O,1,-1.2858311999999994,-0.7719004999999994,-1,0,0.3611111111111111,0.14432989690721648
11,12,COCCNC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(N)=O,0,-1.2858311999999994,-0.7719004999999993,-1,0,0.42028985507246375,0.14432989690721648
12,13,Cc1ccnn1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.27567375999999993,0.0212586000000001,0,0,0.4262295081967213,0.0989010989010989
13,14,Cc1ccnn1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2756737600000001,0.02125859999999999,0,0,0.5178571428571429,0.08888888888888889
14,15,CC(C)(NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-0.7970792000000002,-0.34998549999999995,0,0,0.4,0.11827956989247312
15,16,CC(C)(NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-0.7970792000000004,-0.34998550000000017,0,0,0.46774193548387094,0.11827956989247312
16,17,CC1OCC(C)(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CO1,1,-0.2556607999999999,0.044925500000000146,0,0,0.4126984126984127,0.0967741935483871
17,18,CC1OCC(C)(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CO1,0,-0.2556608,0.044925500000000035,0,0,0.48333333333333334,0.0967741935483871
18,19,C#CC(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6045920000000004,-0.2567125000000001,0,0,0.40625,0.11956521739130435
